author	lemma	lat	eng	ned
Horatius	arrogans	sublīmī flagellō tange Chloēn semel arrogantem	give one blow with uplifted lash to the arrogant Chloe	tref Chloë nog eenmaal met opgeheven zweep, verwaand als ze is
Horatius	avarus	semper avārus eget	the greedy man is always short	de hebzuchtige komt altijd te kort
Horatius	avitus	avītus fundus	ancestral estate	een geërfd landgoed
Horatius	barbitos	age dīc Latīnum, barbītē, carmen	come then, my lyre, sing a Latin song	wel, zing, mijn griekse lier, nu een Latijnse zang
Horatius	belua	saevīs inimīca virgō bēluīs	the virgin who is an enemy to wild beasts (Diana)	de maagd die voor de wilde dieren een vijand is
Horatius	calēre	nōn posthāc aliā calēbō fēminā	I won't burn in love for a woman again	voor een andere vrouw zal ik niet meer in liefde ontvlammen
Horatius	callidus	callidum, quicquid placuit, jocōsō condere fūrtō	clever enough to hide whatever he wants to steal as a joke	handig in het voor de grap wegkapen en verstoppen van wat hij maar wil
Horatius	caprea	sed prius Āpulīs jungentur capreae lupī	gentle deer would sooner wed Apulian wolves	nog eerder zullen de reeën zich met Apulische wolven verenigen
Horatius	catena	hunc frēnīs, hunc tū compesce catēnā	restrain your heart with bridles and chains	bedwing hem met teugels, bedwing hem met een keten
Horatius	catulus	vīsast catulīs cerva fidēlibus	a stag has been spotted by the loyal hounds	er is een hinde gezien door de trouwe meute
Horatius	cithara	nōn āvium citharaeque cantūs somnum redūcent	neither the melody of birds and the lyre will bring him back to sleep	gezang van vogels noch klanken van de luit zullen hem de slaap weer brengen
Horatius	columba	neque imbellem ferōcēs prōgenerant aquilae columbam	nor do savage eagles rear weakling doves	evenmin brengen grimmige adelaars een vreedzame duif voort
Horatius	compescere	hunc frēnīs, hunc tū compesce catēnā	restrain your heart with bridles and chains	bedwing hem met teugels, bedwing hem met een keten
Horatius	contrahere	sapienter īdem contrahēs ventō nimium secundō turgida vēla	you will also do well to reef the billowing sails when the wind is too strong	eveneens zul je er goed aan doen bij al te gunstige wind de bolle zeilen te reven
Horatius	cornix	aquae nisī fallit augur annōsa cornīx	unless the old crow, who foretells rain, deceives me not	als de bejaarde kraai, die regen voorspelt, mij niet bedriegt
Horatius	cras	quid sit futūrum crās, fuge quaerere	don’t ask what tomorrow will bring	vraag niet wat de dag van morgen brengen zal
Horatius	credulus	carpe diem quam minimum crēdula posterō	enjoy each day, counting as little as possible on the next one	geniet van elke dag, zo min mogelijk rekenend op de volgende
Horatius	cupressus	praeter invīsās cupressōs	except the hated cypresses	behalve de gehate cypressen
Horatius	cyathus	sūme, Maecēnās, cyathōs amīcī sospitis centum	drink, Maecenas, a hundred cups in honour of your friend’s escape	drink, Maecenas, honderd roemers op de redding van je vriend
Horatius	damnum	flāgitiō additīs damnum	you add injury to disgrace	jullie voegen aan de schande nog schade toe
Horatius	decens	decēns Venus	graceful Venus	bevallige Venus
Horatius	decens	quid vērum atque decēns	what is right and appropriate	wat oprecht en passend is
Horatius	decidere	celsae graviōre cāsū dēcidunt turrēs	tall towers crash to the ground with a heavier fall	als hoge torens vallen, vallen ze extra hard
Horatius	decorus	dulce et decōrum est prō patriā mōrī	it is sweet and seemly to die for one’s country	het is zoet en eervol voor het vaderland te sterven
Horatius	decorus	meritā decōrus fronde	adorned with a well-deserved laurel wreath	met een verdiende lauwerkrans getooid
Horatius	dimovēre	dimōvit obstantēs propinquōs	he pushed aside his kin who pressed upon him	zijn naasten die hem wilden tegenhouden duwde hij opzij
Horatius	divum	an pauper sub dīvō moreris	or you die under the sun as a pauper	of dat je arm op dit ondermaanse verblijft
Horatius	divus	permitte dīvīs cētera	leave the rest to the gods	laat de rest aan de goden over
Horatius	extendere	agrōs extendere	expand their territory	zijn gebied uitbreiden
Horatius	fervidus	cum tē neque fervidus aestus dēmoveat lucrō neque hiems	as neither scalding heat nor winter can keep you from gain	daar jou noch gloeiende hitte van winst kan afhouden noch ijzige kou
Horatius	fidelis	est et fidēlī tūta silentiō mercēs	there is a true reward for loyal silence	ook een betrouwbaar zwijgen wacht een veilig loon
Horatius	fidere	nīl pictīs timidus nāvita puppibus fīdit	the frightened sailor does not trust his beautifully painted ship	de bange zeeman vertrouwt niet op zijn mooi beschilderde schepen
Horatius	fundus	avītus fundus	ancestral estate	een geërfd landgoed
Horatius	genae	cūr mānat rāra meās lacrima per genās?	why do tears sometimes run down my cheeks?	waarom stromen er soms tranen over mijn wangen?
Horatius	gestire	fuge quō dēscendere gestīs	off with you! go where you want to so badly!	ga waarheen je zo graag wilt afdalen
Horatius	heres	exstrūctīs in altum dīvitiīs potiētur hērēs	an heir will take your riches piled up high	een erfgenaam zal zich over je hoog opgestapelde rijk­dommen ontfermen
Horatius	igneus	igneam aestātem	the scorching summer heat	de zengende zomerhitte
Horatius	impiger	quidquid arat impiger Apulus	whatever the industrious Apulian harvests	al wat de nijvere Apuliër met ploegen verzamelt
Horatius	infamis	Danaī genus īnfāme	Danaus’ notorious descendants	Danaus’ beruchte nageslacht
Horatius	inicere	frēna licentiae injēcit	he reined in his debauchery	hij legde de losbandigheid de teugels aan
Horatius	insanire	aut īnsānit aut versus facit	that man is either mad or writing poetry	die man is òf waanzinnig òf hij is verzen aan het maken
Horatius	insanus	īnsānōs amōrēs	frantic loves	uitzinnige liefde
Horatius	inserere	quodsī mē lyricīs vātibus īnserēs	but if you will count me among the lyric poets	maar als ge mij bij de lyrische dichters wilt indelen
Horatius	insolens	prius īnsolentem serva Brīsēis mōvit Achillem	before, the captive Briseïs with her snow-white body captured haughty Achilles	vóór u heeft het slavinnetje Briseis de trotse Achilles voor zich gewonnen
Horatius	insolens	īnsolēns laetitia	arrogant joy	buitensporige vreugde
Horatius	intactus	intāctae Palladis urbem	the city of untocuhed Pallas	de stad van de ongerepte Pallas
Horatius	intactus	quid intāctum nefāstī līquimus	what uncommited sin remains?	wat hebben wij aan zonden onbeproefd gelaten?
Horatius	invidus	invidus alterīus macrēscit rēbus opīmīs	the envious man grows thin even in times of plenty	een jaloers mens wordt mager bij de welvaart van een ander
Horatius	iterare	crās ingēns iterābimus aequor	tomorrow we will sail the vast sea again	morgen zullen wij opnieuw de onmetelijke zee bevaren
Horatius	lar	immolet aequīs hīc porcum Laribus	let him then sacrifice a hog to his propitious household gods	hij kan gerust aan de genadige Laren een varken offeren
Horatius	lascivus	puella dīves et lascīva	a rich and lively girl	een rijk en levenslustig meisje
Horatius	lavere	vīlla, flāvus quam Tiberis lāvit	the mansion, which the brown Tiber washes	het landhuis, dat door de blonde Tiber bespoeld wordt
Horatius	lenis	tū cēde potentis amīcī lēnibus imperiīs	yield to the gentle commands of a powerful friend	geef toe aan de zachtmoedige geboden van een machtig vriend
Horatius	lividus	nōs līvidus ōdit	he hates us out of jealousy	hij verafschuwt ons uit jaloezie
Horatius	lucidus	Phoebe silvārumque potēns Diāna, lūcidum caelī decus	Phoebus and Diana, who reigns over the woods, bright glory of heaven	Phoebus en Diana, die over de bossen heerst, lichtend sieraad van de hemel
Horatius	ludus	vertere sēria lūdō	turn the ernest into jest	ernst in scherts doen overgaan
Horatius	ludus	nōluit in Flāvī lūdum mē mittere	he wouldn’t send me to Flavius’ school	hij wilde mij niet naar Flavius’ school sturen
Horatius	lugubris	flūmina lūgubris ignāra bellī	what river knows not the sad war?	rivieren, onbekend met de rouwbrengende oorlog
Horatius	marinus	fīlius Thetidis marīnae	the son of the sea goddess Thetis	de zoon van de zeegodin Thetis
Horatius	matrona	ut mātrōna meretrīcī dispār erit	like a lady is different from a whore	zoals een dame verschilt van een hoer
Horatius	mitis	conditō mītis placidusque tēlō supplicēs audī puerōs, Apollō	put up your arrows, Apollo, and hear us, imploring lads, mild and gracious	berg uw pijlen op, Apollo, en hoor ons, smekende knapen, mild en genadig aan
Horatius	natalis	nātālis hōra	the hour of birth	het geboorteuur
Horatius	nebula	quod latus mundī nebulae malusque Juppiter urget	what part of the world is ravaged by mists and a bad climate	welk deel van de wereld door nevels en een slecht klimaat geteisterd wordt
Horatius	nitēre	neque ūnō lūnā rubēns nitet voltū	the red moon doesn’t always shine with the same face	de rosse maan schijnt niet altijd met hetzelfde gelaat
Horatius	nodus	nōdō cohibēre crīnem	tie the hair together in a twist	de haren in een wrong samenbinden
Horatius	nota	sīve puer furēns impressit memorem dente labrīs notam	whether a passionate boy with his teeth left a lasting mark in your lips	hetzij een hartstochtelijke jongen met zijn tanden een blijvend teken in je lippen achterliet
Horatius	ocior	omnium versātur urna sērius ōcius sors exitūra	of all people the lot is shaken in the urn, destined to fall out sooner or later	van alle mensen wordt het lot in de urn geschud, bestemd om er vroeger of later uit te vallen
Horatius	opimus	invidus alterīus macrēscit rēbus opīmīs	a jealous person grows thin at the prosperity of another	een jaloers mens wordt mager bij de welvaart van een ander
Horatius	opprobrium	magnum pauperiēs opprobrium	the great shame that poverty is	de grote schande die de armoe is
Horatius	opprobrium	quaelibet in quemvīs opprobria fingere saevus	relentless in finding all possible swear words against anyone	meedogenloos in het vinden van alle mogelijke scheldwoorden tegen wie dan ook
Horatius	ornus	nec veterēs agitantur ornī	and the old ashes stand motionless	en roerloos staan de oude essen
Horatius	parcus	parcus deōrum cultor	a stingy worshiper of the gods	een karig vereerder der goden
Horatius	patiens	patiēns pulveris atque sōlis	toughened against the dust and heat of the sun	gehard tegen het stof en de hitte van de zon
Horatius	pauperies	magnum pauperiēs opprobrium	the great shame that poverty is	de grote schande die armoe is
Horatius	periurus	perjūrum fuit in parentem splendidē mendāx	she knew how to cheat her filthy father beautifully	zij wist haar vuige vader schitterend te bedriegen
Horatius	placare	carmine dī superī plācantur	song propitiates the gods	door een lied worden de goden gunstig gestemd
Horatius	promere	almē Sōl, currū nitidō diem quī prōmis	auspicious Sun, who makes the day appear on Your shining chariot	zegenrijke Zon, die op Uw glanzende wagen de dag doet verschijnen
Horatius	protervus	adhūc protervō crūda marītō	still too young for a rambunctious husband	nog te jong voor een onstuimig echtgenoot
Horatius	recidere	sī nōn suppliciō culpa recīditur	if the guilt is not cleared by punishment	als niet door een straf de schuld gedelgd wordt
Horatius	recludere	aequa tellūs pauperī reclūditur rēgumque puerīs	the earth opens as much to the poor as to the children of kings	de aarde opent zich evenzeer voor de arme als voor koningskinderen
Horatius	recreare	ubi nūlla arbor aestīva recreātur aura	where no tree is refreshed by a summer breeze	waar geen boom door een zomerbriesje wordt verkwikt
Horatius	reicere	rejectae patet jānua Lȳdiae	the door is open to the spurned Lydia	de deur staat open voor de versmade Lydia
Horatius	religare	Pyrrha, cui flāvam religās comam?	Pyrrha, who do you tie your blond hair up for?	Pyrrha, voor wie bind jij je blonde haren op?
Horatius	reparare	nē avītae tēcta velint reparāre Trojae	that they do not want to rebuild the houses of ancestral Troy	dat ze niet de huizen van het voorvaderlijk Troje weer willen opbouwen
Horatius	ritu	verba tempestātis rītū mōbilia	words changeable like the weather	woorden veranderlijk als het weer
Horatius	rosa	nimium brevis flōrēs amoenae rosae	the lovely flowers of the short-blooming rose	de lieflijke bloemen van de te kort bloeiende roos
Horatius	scandere	dum Capitōlium scandet pontifex	as long as the chief priest climbs the stairs of the Capitol	zolang de opperpriester de trappen van het Capitool beklimt
Horatius	senecta	Lātōe, dōnēs nōn turpem senectam dēgere	Son of Latona, grant that I may not live a shameful old age	Zoon van Latona, geef dat ik geen beschamende ouderdom zal beleven
Horatius	severus	dōna praesentīs cape laetus hōrae ac linque sevēra	seize joyfully the gifts of the moment and go beyond the cares	grijp vol vreugde de geschenken van het ogenblik en ga aan de zorgen voorbij
Horatius	silēre	sī chartae sileant quod bene fēcerīs, nōn mercēdem tuleris	if books hid your achievements, you wouldn’t be rewarded	als boeken jouw prestaties zouden verzwijgen, dan zou jij niet beloond zijn
Horatius	sollicitus	tē pauper ambit sollicitā prece rūris colōnus	the poor tenant seeks your support with his anxious prayer	uw steun zoekt de arme pachter met zijn bekommerd gebed
Horatius	sospes	vix ūna sospes nāvis ab ignibus	hardly one ship escaped the flames	nauwelijks één schip aan de vlammen ontkomen
Horatius	spissus	spissae nemorum comae	the dense foliage of the forests	het dichte gebladerte van de wouden
Horatius	splendēre	Glycerae nitor splendentis Pariō marmore pūrius	the shiny skin of Glycera, which shines more pure than Parisian marble	de glanzende huid van Glycera, die zuiverder schittert dan Parisch marmer
Horatius	splendidus 	ō fōns Bandusiae splendidior vitrō	o source of Bandusia, more radiant than crystal	o bron van Bandusia, stralender dan kristal
Horatius	superstes	sī parcent puerō fāta superstitī	if fate will leave the boy alive	als het lot de jongen in leven zal laten
Horatius	terminus	quīcumque mundō terminus obstitit	all the limits set on the world	alle grenzen die aan de wereld zijn gesteld
Horatius	testudo	dictus et Amphīōn saxa movēre sonō testūdinis	it is said that Amphion also moved the stones by the sound of his lyre	men zegt dat ook Amphion door het geluid van zijn lier de stenen bewoog
Horatius	turbidus	Auster, dux inquiētī turbidus Hadriae	the south wind, the impetuous ruler of the restless Adriatic sea	de zuidenwind, de onstuimige heerser over de onrustige Adriatische zee
Horatius	turgidus	sapienter īdem contrahēs ventō nimium secundō turgida vēla	you will also do well to reef the bulbous sails when the wind is too favorable	eveneens zul je er goed aan doen bij al te gunstige wind de bolle zeilen te reven
Horatius	tutela	ō tūtēla praesēns Ītaliae dominaeque Rōmae	O thou who in person protects Italy and ruling Rome	o gij die in eigen persoon Italië en het heersende Rome beschermt
Horatius	uber	tua, Caesar, aetās frūgēs agrīs rettulit ūberēs	Your time, Caesar, has brought forth abundant fruit in the fields	Uw tijd, Caesar, heeft aan de akkers weer overvloedige vruchten gegeven
Horatius	ultra	nihil ultrā nervōs atque cutem mortī concesserat ātrae	he had given up nothing to the black death but his muscles and skin	hij had aan de zwarte dood niets afgestaan dan zijn spieren en huid
Horatius	ung(u)ere	arma nōndum expiātīs ūncta cruōribus	weapons smeared with blood that have not yet been atoned for	wapens besmeurd met bloed waarvoor nog geen boete is gedaan
Horatius	unguentum	hūc vīna et unguenta ferre jubē	bring wine and incense here	laat wijn en reukwerk hierheen brengen
Horatius	urna	omnium versātur urna sērius ōcius sors exitūra	of all people the lot is shaken in the urn, destined to fall out sooner or later	van alle mensen wordt het lot in de urn geschud, bestemd om er vroeger of later uit te vallen
Horatius	utcumque	ībimus, utcumque praecēdēs	we will go whenever you go ahead	wij zullen gaan, wanneer jij ook maar zult voorgaan
Horatius	virēre	dumque virent genua	as long as the knees are strong	zolang de knieën krachtig zijn
Livius	aliquot	M. Volscius Fictor ante aliquot annōs tribūnus plēbis fuerat	Marcus Volscius Fictor had been a people’s tribune a few years earlier	Marcus Volscius Fictor was een paar jaar daarvoor volkstribuun geweest
Livius	augustus	miscendō hūmāna dīvīnīs prīmōrdia urbium augustiōra facit	by linking human deeds to divine deeds he gives more cachet to the earliest history of cities	door menselijke daden te koppelen aan goddelijke daden geeft hij meer cachet aan de vroegste geschiedenis van steden
Livius	circa	īnfēsta omnia circā erant	everything around them was terrifying	alles om hen heen was angstaanjagend
Livius	comitia	comitiīs cōnsulāribus habitīs in hībernā rediit	after holding the consular elections he returned to the winter camp	na het houden van de consulsverkiezingen keerde hij terug naar het winterkamp
Livius	communire	spatium castra commūniendī nōn erat	there was no time to build a fortified camp	er was geen tijd om een versterkt kamp aan te leggen
Livius	compellere	in castra pavidī compelluntur	fearful they are herded into the camp	angstig worden zij in het kamp bijeengedreven
Livius	concitare	īrās hominum concitāvit	he knew how to arouse the wrath of the people	hij wist de woede van de mensen op te wekken
Livius	concursus	prīmō concursū rēs Rōmāna superior fuit	in the first collision, the Romans’ strength proved to be the greatest	bij de eerste botsing bleek de kracht van de Romeinen het grootst
Livius	confestim	cōnfestim cōnsul Tiberim trānsit	hastily the consul crosses the Tiber	haastig steekt de consul de Tiber over
Livius	decemviri	nepōs ejus decemvir lēgibus scrībendīs fuerat	his grandson had been a member of the college charged with drafting laws	zijn kleinzoon was lid geweest van het kollege belast met het opstellen van wetten
Livius	delēre	omnēs ad dēlendam stimulābat Carthāginem	he urged all to destroy Carthage	hij drong bij allen aan op de verwoesting van Carthago
Livius	edicere	cēnsōribus creandīs comitia ēdicta sunt	Elections have been declared to elect censors	er zijn verkiezingen afgekondigd voor het kiezen van censoren
Livius	efferare	prōmissa barba et capillī efferāverant speciem ōris	their long beards and long hair had given their faces a fierce expression	hun lange baard en lange haren hadden hun gelaat een woeste uitdrukking gegeven
Livius	foris	omnia tranquilla foris erant	outside Rome everything was quiet	buiten Rome was alles rustig
Livius	indignari	Rōmānī indignābantur quod victōribus vīctī īnferrent arma	the Romans were outraged that the vanquished took up arms against their conquerors	de Romeinen waren verontwaardigd over het feit dat de overwonnenen de wapenen opnamen tegen hun overwinnaars
Livius	inquirere	inquīrendō cognōvit ad Volturnum hostēs sēdēre	by inquiry he found out that the enemies were encamped by the river Volturnus	door navraag kwam hij er achter dat de vijanden bij de rivier de Volturnus gelegerd waren
Livius	insuper	hiems etiam īnsuper rēbus gerendīs intervenit	moreover, winter also hindered warfare	bovendien verhinderde ook de winter nog de oorlogvoering
Livius	intestinus	bellō intestīnō bellum externum prōpulsātūrī estis?	do you think you can avoid a war with the enemies by civil war?	denken jullie door een burgeroorlog een oorlog met de vijanden te kunnen vermijden?
Livius	iumentum	paucōs diēs ad requiem jūmentōrum morātus est	he paused for a few days to give the beasts of burden a rest	hij pauzeerde enige dagen om de lastdieren rust te geven
Livius	militare	mīlitantī in Hispāniā pater eī moritur	while serving in Spain his father dies	wijl hij dienst doet in Spanje overlijdt zijn vader
Livius	momentum	id tum maximum mōmentum ad victōriam fuit	this was the deciding factor for the win	dit gaf toen de doorslag voor de overwinning
Livius	momentum	intrā vallum mōmentō temporis compelluntur	in a short time they are herded into the shore	in korte tijd worden ze binnen de wal bijeengedreven
Livius	montanus	captīvōs montānōs vīnctōs in mediō statuit	he placed the captive mountain dwellers shackled in the center	hij plaatste de gevangen bergbewoners geboeid in het midden
Livius	nequāquam	bellum nēquāquam contemnendum in Siciliā orta est	a war broke out in no small part in Sicily	op Sicilië brak een bepaald niet onbetekenende oorlog uit
Livius	occasio	numquam tālis occāsiō līberandae Hispāniae fuit	never was there such a good opportunity to liberate Spain	nooit was er zo’n goede gelegenheid om Spanje te bevrijden
Livius	occasus	sub occāsum sōlis urbem ingressī sunt	at sunset they entered the city	tegen zonsondergang trokken ze de stad binnen
Livius	onerarius	nāvēs onerāriae ad octōgintā captae sunt	about 80 cargo ships were captured	er werden ongeveer 80 vrachtschepen buitgemaakt
Livius	orator	ōrātōrēs dē pāce ad cōnsulem mīsērunt	they sent peace negotiators to the consul	ze zonden vredesonderhandelaars naar de consul
Livius	patricius	cavēbant nē cui patriciō plēbēī magistrātūs patēbant	they saw to it that no offices reserved for the plebs were open to a patrician	ze zagen er op toe dat voor een patriciër geen ambten openstonden die voor de plebs waren gereserveerd
Livius	peregrinus	urbāna Sergiō, peregrīna jūrisdictiō Minuciō obtigit	the jurisdiction over the Romans fell to Sergius, that over Romans and foreigners to Minucius	de rechtspraak over de Romeinen viel toe aan Sergius, die over Romeinen en vreemdelingen aan Minucius
Livius	perinde	perinde ac vīctō eī lēgēs dīxērunt	they enjoined him as if he were vanquished	ze legden hem wetten op alsof hij een overwonnene was
Livius	plebeius	duōs plēbēiōs cōnsulēs creārī licet	two consuls may be elected from the plebs	er mogen twee consuls uit de plebs gekozen worden
Livius	prae	cultrum mānantem cruōre prae sē tenuit	he held a knife dripping with blood in his outstretched hand	hij hield een mes dat droop van bloed in zijn uitgestrekte hand
Livius	prae	silentium prae metū cēterōrum fuit	out of fear the others kept quiet	uit angst hielden de anderen zich stil
Livius	praeterquam	praeterquam quod Rōmānīs suō nōmine auxilia pollicitus erat	apart from the fact that he had promised help to the Romans on his own responsibility	afgezien van het feit dat hij op eigen verantwoording de Romeinen hulp beloofd had
Livius	prodigium	eōdem annō prōdigia aliquot vīsa nūntiātaque sunt	in the same year quite a few omens were spotted and reported	in hetzelfde jaar zijn nogal wat voortekens gesignaleerd en gerapporteerd
Livius	prolabi	signum sponte suā prōlāpsum est	the image fell forward by itself	het beeld viel vanzelf voorover
Livius	promulgare	lēgem agrāriam prōmulgāvērunt	they proclaimed a field law	ze maakten een akkerwet bekend
Livius	proripere	accēnsūs īrā domō sēsē prōripuit	in anger he stormed out of his house	in woede stormde hij zijn huis uit
Livius	provocatio	plēbem prōvocātiōne firmāvērunt	they strengthened the power of the plebs by establishing the right of provocatio	zij versterkten de macht van de plebs door het recht van provocatio in te stellen
Livius	provocare	prōvocō ad populum	I ask the people for support	ik vraag het volk om steun
Livius	raptim	cōpiās raptim ēdūxit	he sent out the troops in haste	hij liet de troepen ijlings uitrukken
Livius	receptus	receptuī canī jussit	he gave the order to blow the retreat	hij gaf het bevel om de terugtocht te blazen
Livius	secessio	per sēcessiōnem plēbis cōnsulātum iniērunt	they were able to hold the consulate thanks to the fact that the plebs broke off cooperation with the patricians	ze konden het consulaat bekleden dank zij het feit dat de plebs de samenwerking met de patriciërs verbrak
Livius	sedare	sēdābant tumultūs	they put an end to the riots	zij maakten een eind aan de onlusten
Livius	strages	ingentem strāgem dedērunt	they inflicted a gigantic slaughter	ze richtten een reusachtige slachting aan
Livius	suffragium	tribus in suffrāgium mīsit	he sent the tribus away to cast their vote	hij stuurde de tribus weg om hun stem uit te brengen
Livius	tabes	cadāvera intācta ā canibus tābēs absūmēbat	the corpses the dogs hadn’t touched rotted away	de lijken die de honden niet hadden aangeraakt rotten weg
Livius	tribunicius	tribūnīcia potestās	the jurisdiction of the Tribune	de bevoegdheid van de tribuun
Lucretius	animans	dissipat in corpus sēsē cibus omne animāntum	the food spreads over the whole body of the living beings	het voedsel verspreidt zich over het gehele lichaam der levende wezens
Lucretius	avēre	plānē rēs expōnere avēmus	we wish to set out the facts clearly	wij wensen de feiten duidelijk uiteen te zetten
Lucretius	calidus	fōns lūce diurnā frīgidus et calidus nocturnō tempore	a well that is cool during the day and warm at night	een bron die overdag koel is en ’s nachts warm
Lucretius	calīgo	in noctis caecā cālīgine	in the impenetrable darkness of the night	in de ondoordringbare duisternis van de nacht
Lucretius	cassus	verbōrum cōpia cassa	a meaningless multitude of words	een inhoudsloze veelheid van woorden
Lucretius	cassus	in cassum	in vain	tevergeefs
Lucretius	caulae	per caulās corporis omnēs	through all the pores of the body	door alle poriën van het lichaam
Lucretius	cluēre	quaecumque cluent	all things that have a name, all that there is	alle dingen die een naam hebben, alles wat er is
Lucretius	conciliare	corpora māteriae conciliantur ita ut dēbent animālia gignī	the material elements combine in the same way that living entities naturally arise	de stoffelijke bestanddelen verbinden zich op dezelfde wijze als waarop levende wezens van nature ontstaan
Lucretius	confundere	corporis atque animī pergit cōnfundere sēnsūs	it disrupts the perceptions of body and soul	het verstoort de waarnemingen van lichaam en ziel
Lucretius	crassus	cālīgō crassa	a dense darkness	een dichte duisternis
Lucretius	degere	placidum dēgunt aevum vītamque serēnam	they lead a peaceful life and a quiet life	zij leiden een vredig bestaan en een rustig leven
Lucretius	didere	cibus in artūs dēditur omnēs	the food penetrates all body parts	het voedsel dringt door in alle lichaamsdelen
Lucretius	discutere	discussīs errōribus	after shaking off the errors	na de dwalingen van zich afgeschud te hebben
Lucretius	distare	color et faciēs hominum distāre videntur	we see that skin color and appearance of people differ	we zien dat huidskleur en uiterlijk van de mensen verschilt
Lucretius	elementa	multa elementa vidēs multīs commūnia verbīs	you see that many words have many letters in common	je ziet dat veel woorden veel letters gemeen hebben
Lucretius	elementa	impia ratiōnis elementa	the principles of a wicked doctrine	de beginselen van een goddeloze leer
Lucretius	exoriri	terrīs exoriuntur	they come forth from the earth	zij komen te voorschijn uit de aarde
Lucretius	exstare	aqua quaecumque in nūbibus exstat	all the water that is in the clouds	al het water dat zich in de wolken bevindt
Lucretius	foramen	vōx per flexa forāmina rērum incolumīs trānsīre potest	the voice can penetrate unimpeded through the twisting openings in things	het stemgeluid kan ongehinderd doordringen door de bochtige openingen in de dingen
Lucretius	funditus	perspicere rēs gestās funditus omnēs	see through all events completely	alle gebeurtenissen geheel en al doorzien
Lucretius	genitalis	genitālis orīgō terrārum et caelī	the beginning, when heaven and earth came into existence	het begin, toen hemel en aarde ontstonden
Lucretius	genitalis	genitālī conciliō arcērī tempore inīquō	be prevented from a life-giving union, because the time is not suitable for it	van een levenwekkend samengaan weerhouden worden, omdat de tijd daarvoor niet geschikt is
Lucretius	gestus	vōcibus et gestū significāre	to indicate with word and gesture	met woord en gebaar te kennen geven
Lucretius	icere	equus pinnigerī saevit calcāribus ictus Amōris	the horse goes wild, struck by the tracks of the winged Amor	het paard gaat wild te keer, getroffen door de sporen van de gevleugelde Amor
Lucretius	imus	pectore ab īmō	from the bottom of his heart	uit de grond van zijn hart
Lucretius	inane	lūmenque serēnum nōn per ināne meat vacuum	the bright light does not pass through an empty space	het heldere licht gaat niet door een lege ruimte
Lucretius	insinuare	multa per ipsās īnsinuant nārēs īnfēsta	many harmful substances penetrate even through the nose	zelfs door de neus dringen veel schadelijke stoffen binnen
Lucretius	latex	intereā perpōtat amārum absinthī laticem	meanwhile he drinks the bitter wormwood	intussen drinkt hij de bittere alsem
Lucretius	meare	lūmenque serēnum nōn per ināne meat vacuum	the bright light does not pass through an empty space	het heldere licht gaat niet door een lege ruimte
Lucretius	nares	multa per ipsās īnsinuant nārēs īnfēsta	harmful substances penetrate even through the nose	zelfs door de neus dringen schadelijke stoffen binnen
Lucretius	nativus	haec mortālia cernimus esse et nātīva simul	we see that this is mortal and also ever born	wij zien dat dit sterfelijk is en eveneens ooit geboren
Lucretius	nimirum	nīmīrum quia nōn cognōvit quae sit habendī fīnis	of course because he has not understood what the limit is to possession	uiteraard omdat hij niet heeft begrepen wat de grens is aan het bezit
Lucretius	notare	variā rēs vōce notāvit	he gave things different names	hij gaf de dingen verschillende namen
Lucretius	opinari	vērum, ut opīnor, ita est	the truth is, I believe, thus	de waarheid is, naar ik meen, aldus
Lucretius	pactum	quō pactō	how	hoe
Lucretius	peremere	genus hūmānum jam tum foret omne perēmptum	the human race would have been completely wiped out by then	het menselijk geslacht zou toen al geheel en al uitgeroeid zijn
Lucretius	perpetuo	perpetuōque fluunt ab rēbus odōrēs	things constantly secrete smell	voortdurend scheiden de dingen geur af
Lucretius	plaga	fugiunt summissō corpore plāgās	huddled together they dodge the blows	ineengedoken ontwijken zij de slagen
Lucretius	primordia	rērum prīmōrdia	the particles that make up the	de deeltjes waaruit de dingen zijn opgebouwd
Lucretius	privare	pereunt aevō prīvātā futūrō	they perish, deprived of any further life	zij komen om, beroofd van enig verder leven
Lucretius	privus	in diēs prīvōs	every day again	elke dag opnieuw
Lucretius	replēre	montēs gemitū silvāsque replēbat	he filled mountains and forests with his wails	hij vervulde bergen en bossen met zijn gejammer
Lucretius	restare	vītae minus et minus undique restat	there is less and less life left everywhere	er blijft overal steeds minder leven over
Lucretius	scindere	scindunt hominem cūrae	worries tear people apart	zorgen verscheuren de mens
Lucretius	secernere	terrās ac mare sēcernunt	they separate the land and the sea	zij scheiden het land en de zee
Lucretius	serenus	lūmenque serēnum nōn per ināne meat vacuum	the bright light does not pass through an empty space	het heldere licht gaat niet door een lege ruimte
Lucretius	serenus	placidum dēgunt aevum vītamque serēnam	they lead a peaceful life and a quiet life	zij leiden een vredig bestaan en een rustig leven
Lucretius	sucus	nec cruor in lignīs neque saxīs sūcus inesse queunt	There can be no blood in wood and no juice in stones	er kan in hout geen bloed en in stenen geen sap zitten
Lucretius	suppeditare	omnia suppeditat nātūra	nature provides everything in abundance	de natuur verschaft alles in overvloed
Lucretius	suppeditare	neque cūr faciant dīcere suppeditat	it is impossible to say why they make them	het is niet mogelijk te zeggen waarom ze die maken
Lucretius	suavis	incussit suāvem mī in pectus amōrem mūsārum	he brought the sweet love for the muses into my heart	hij bracht de zoete liefde voor de muzen in mijn hart
